Query	Doc	Order	Score
354 	1284	140	0.068767476
354 	1710	141	0.067288583
354 	4641	142	0.066463634
354 	693	143	0.065842038
354 	1085	144	0.065301212
354 	1666	145	0.065211816
354 	4653	146	0.064726965
354 	1938	147	0.06443023
354 	4571	148	0.064319969
354 	1279	149	0.063653948
354 	2994	150	0.063389082
354 	989	151	0.062482256
354 	5333	152	0.061791655
354 	1523	153	0.061457926
354 	1869	154	0.06102918
354 	4137	155	0.060439341
354 	4592	156	0.059642153
354 	2711	157	0.059246955
354 	460	158	0.059166865
354 	3658	159	0.05907121
354 	2161	160	0.058491878
354 	393	161	0.057723913
354 	1995	162	0.057643117
354 	862	163	0.057488324
354 	4655	164	0.057418059
354 	3516	165	0.057049016
354 	198	166	0.05694771
354 	2987	167	0.056876159
354 	3894	168	0.056586452
354 	4206	169	0.056463818
354 	3372	170	0.055959612
354 	2272	171	0.055840696
354 	448	172	0.055225911
354 	1316	173	0.055117654
354 	4649	174	0.054955879
354 	418	175	0.054543557
354 	710	176	0.054146969
354 	4907	177	0.054071083
354 	4311	178	0.053606073
354 	3144	179	0.053556219
354 	503	180	0.053240903
354 	2689	181	0.052959916
354 	1285	182	0.052714255
354 	1793	183	0.052524888
354 	2416	184	0.052357808
354 	3751	185	0.051544184
354 	3627	186	0.050883528
354 	4277	187	0.050793535
354 	467	188	0.050671704
354 	1257	189	0.050366118
354 	1083	190	0.050012871
354 	627	191	0.049822624
354 	4878	192	0.04951424
354 	1999	193	0.04905149
354 	2989	194	0.049002964
354 	1436	195	0.048638816
354 	4021	196	0.04859731
354 	5093	197	0.04859731
354 	4643	198	0.048590057
354 	1281	199	0.048532026
354 	1224	200	0.048322672
354 	556	201	0.04821592
354 	3104	202	0.048151463
354 	611	203	0.048115045
354 	673	204	0.047568
354 	2997	205	0.047312198
354 	1445	206	0.047236361
354 	2712	207	0.047136936
354 	707	208	0.047131596
354 	743	209	0.046689898
354 	660	210	0.046329971
354 	3641	211	0.046090829
354 	1899	212	0.046039557
354 	2753	213	0.046039557
354 	2287	214	0.045869143
354 	2134	215	0.045809954
354 	2666	216	0.045809954
354 	343	217	0.045809954
354 	4909	218	0.045245771
354 	3131	219	0.04517974
354 	3407	220	0.04472781
354 	2436	221	0.044672802
354 	3866	222	0.044672557
354 	4662	223	0.044611673
354 	3576	224	0.044549057
354 	1089	225	0.044350492
354 	169	226	0.0442604
354 	501	227	0.044155739
354 	391	228	0.044105122
354 	1297	229	0.044028357
354 	3436	230	0.043660246
354 	1990	231	0.043446725
354 	3607	232	0.043243953
354 	272	233	0.042973979
354 	206	234	0.0428112
354 	4578	235	0.0428112
354 	3953	236	0.042781749
354 	3896	237	0.04272721
354 	2991	238	0.042691881
354 	1956	239	0.04263785
354 	999	240	0.042452774
354 	1119	241	0.042172514
354 	3013	242	0.042022082
354 	433	243	0.041998731
354 	3676	244	0.041992458
354 	1587	245	0.041715062
354 	2845	246	0.041654837
354 	5101	247	0.041654837
354 	3022	248	0.041637562
354 	3292	249	0.041637562
354 	4674	250	0.041637562
354 	1958	251	0.04154728
354 	2163	252	0.041419626
354 	3165	253	0.041400786
354 	2644	254	0.041344172
354 	1052	255	0.041055557
354 	4200	256	0.040820974
354 	565	257	0.040692777
354 	942	258	0.040574039
354 	154	259	0.04031107
354 	1055	260	0.040183904
354 	336	261	0.04017222
354 	2999	262	0.039930548
354 	3626	263	0.0398012
354 	2510	264	0.039771034
354 	1199	265	0.039724078
354 	4207	266	0.039574763
354 	755	267	0.039302099
354 	934	268	0.039228596
354 	3988	269	0.039137397
354 	4893	270	0.039035214
354 	816	271	0.039035214
354 	1303	272	0.038975118
354 	3718	273	0.038919273
354 	2870	274	0.038912859
354 	264	275	0.038726605
354 	4076	276	0.0387236
354 	540	277	0.038632922
354 	2370	278	0.038555503
354 	2421	279	0.038498388
354 	4380	280	0.038285328
354 	1066	281	0.03828207
354 	4553	282	0.038200412
354 	3371	283	0.038032677
354 	4499	284	0.038013789
354 	4754	285	0.037989424
354 	4629	286	0.037904575
354 	3404	287	0.037650148
354 	5190	288	0.037556655
354 	1658	289	0.03751301
354 	3857	290	0.03751301
354 	2107	291	0.037482875
354 	2520	292	0.037412057
354 	2648	293	0.037342738
354 	4654	294	0.037280153
354 	2126	295	0.037260308
354 	2662	296	0.037052168
354 	4045	297	0.036961334
354 	1650	298	0.036940254
354 	2210	299	0.036739025
354 	4387	300	0.036739025
354 	1805	301	0.036547273
354 	3255	302	0.036447982
354 	2567	303	0.036359589
354 	3531	304	0.036219339
354 	2049	305	0.036178479
354 	3118	306	0.036018975
354 	1349	307	0.036012489
354 	1513	308	0.035948695
354 	1556	309	0.035948695
354 	3802	310	0.035948695
354 	216	311	0.035773996
354 	1308	312	0.035759144
354 	4736	313	0.035684435
354 	3860	314	0.035608566
354 	5345	315	0.035486584
354 	1884	316	0.03536433
354 	520	317	0.035037179
354 	3619	318	0.034990063
354 	1259	319	0.034967514
354 	2622	320	0.034950302
354 	471	321	0.034938043
354 	3948	322	0.034758341
354 	2339	323	0.034750757
354 	5210	324	0.03474923
354 	1375	325	0.034711784
354 	764	326	0.034529668
354 	2116	327	0.034345456
354 	64	328	0.034110122
354 	2812	329	0.033976352
354 	894	330	0.033971426
354 	3170	331	0.033884805
354 	4859	332	0.033841856
354 	4524	333	0.033593966
354 	3363	334	0.033510734
354 	2219	335	0.033429997
354 	1647	336	0.033319564
354 	4640	337	0.033318687
354 	4648	338	0.033243047
354 	5045	339	0.033218414
354 	1595	340	0.033129092
354 	606	341	0.033101988
354 	3358	342	0.033038511
354 	745	343	0.033029752
354 	4290	344	0.032803184
354 	2962	345	0.032740438
354 	1022	346	0.032721385
354 	1528	347	0.032597821
354 	4972	348	0.032566797
354 	4561	349	0.032559944
354 	1799	350	0.032452624
354 	3660	351	0.032398207
354 	1950	352	0.032257273
354 	2050	353	0.032220639
354 	3945	354	0.032147123
354 	615	355	0.032037777
354 	1358	356	0.031994253
354 	1575	357	0.031781484
354 	5213	358	0.031775726
354 	4582	359	0.031745017
354 	1084	360	0.031717692
354 	112	361	0.031668029
354 	3868	362	0.031616192
354 	3756	363	0.03158325
354 	3007	364	0.031541924
354 	5008	365	0.031494343
354 	47	366	0.031455272
354 	622	367	0.031406241
354 	4645	368	0.031371751
354 	3759	369	0.031345102
354 	998	370	0.031344436
354 	598	371	0.03132039
354 	2992	372	0.031243746
354 	251	373	0.031241128
354 	2409	374	0.031228171
354 	3246	375	0.031228171
354 	2524	376	0.030985616
354 	42	377	0.030941125
354 	200	378	0.030826522
354 	2277	379	0.030539807
354 	243	380	0.030522345
354 	2856	381	0.03051459
354 	4178	382	0.030412027
354 	2031	383	0.030351578
354 	2980	384	0.030206278
354 	3360	385	0.030197174
354 	3852	386	0.030163848
354 	3538	387	0.030123224
354 	4054	388	0.029828251
354 	4204	389	0.029766693
354 	5351	390	0.029732646
354 	632	391	0.029639191
354 	3018	392	0.029580038
354 	4377	393	0.0295723
354 	1967	394	0.029499584
354 	1621	395	0.029486008
354 	4092	396	0.029364222
354 	5202	397	0.029360611
354 	2152	398	0.0293438
354 	3421	399	0.029304743
354 	4647	400	0.029249732
354 	3446	401	0.029200174
354 	220	402	0.029158386
354 	4680	403	0.029158386
354 	1696	404	0.029007305
354 	1475	405	0.028993738
354 	3142	406	0.028993603
354 	97	407	0.028993603
354 	1653	408	0.028991252
354 	1490	409	0.028968305
354 	3806	410	0.028833999
354 	255	411	0.028818572
354 	91	412	0.028677776
354 	3008	413	0.028604591
354 	2014	414	0.028595702
354 	2848	415	0.028524508
354 	2983	416	0.028524508
354 	4991	417	0.028524508
354 	646	418	0.028494041
354 	1087	419	0.028439576
354 	1592	420	0.02843147
354 	863	421	0.028429755
354 	1854	422	0.028389247
354 	409	423	0.028333057
354 	1772	424	0.028286442
354 	4675	425	0.028262534
354 	1520	426	0.028217793
354 	310	427	0.028217793
354 	1126	428	0.028147273
354 	392	429	0.028130731
354 	2458	430	0.028050407
354 	354	431	0.028044757
354 	5302	432	0.027917604
354 	408	433	0.02786084
354 	53	434	0.027825974
354 	2754	435	0.027767677
354 	3015	436	0.027682869
354 	3010	437	0.027656067
354 	4143	438	0.027623734
354 	2971	439	0.027560587
354 	2716	440	0.027527965
354 	1232	441	0.027514502
354 	4072	442	0.027466179
354 	2118	443	0.027415371
354 	1760	444	0.027404105
354 	2986	445	0.027335936
354 	4000	446	0.027313497
354 	4448	447	0.027300993
354 	1933	448	0.027288097
354 	1283	449	0.027201428
354 	5178	450	0.02719435
354 	2427	451	0.027157835
354 	4868	452	0.027148055
354 	5058	453	0.027051209
354 	4574	454	0.027002514
354 	221	455	0.026966933
354 	3721	456	0.026962103
354 	5187	457	0.026952469
354 	1715	458	0.026933219
354 	4050	459	0.026874992
354 	4726	460	0.026849737
354 	1354	461	0.026827197
354 	2687	462	0.026764788
354 	1516	463	0.026757
354 	262	464	0.026626822
354 	2552	465	0.026610295
354 	1132	466	0.026521552
354 	4159	467	0.026521552
354 	872	468	0.026507624
354 	943	469	0.026481155
354 	1388	470	0.026469389
354 	2714	471	0.026393898
354 	1440	472	0.026319375
354 	2486	473	0.026242547
354 	2033	474	0.026222686
354 	133	475	0.026200374
354 	5331	476	0.026102546
354 	2461	477	0.026023476
354 	379	478	0.025986426
354 	4586	479	0.025970545
354 	5182	480	0.025871825
354 	1195	481	0.025727988
354 	1197	482	0.025727988
354 	4131	483	0.025727988
354 	543	484	0.02568672
354 	753	485	0.025680274
354 	1437	486	0.025601882
354 	357	487	0.025581245
354 	4623	488	0.025478201
354 	4651	489	0.025257161
354 	810	490	0.025256058
354 	1792	491	0.025255869
354 	1389	492	0.025242399
354 	1460	493	0.025211829
354 	3967	494	0.025195475
354 	594	495	0.025184637
354 	2529	496	0.024982537
354 	2764	497	0.024982537
354 	4043	498	0.024978037
354 	3746	499	0.024946014
354 	346	500	0.024884419
354 	5260	501	0.024884419
354 	5185	502	0.024848478
354 	3234	503	0.024782434
354 	2114	504	0.02475712
354 	4833	505	0.02475712
354 	738	506	0.024684418
354 	902	507	0.024683124
354 	2879	508	0.024583094
354 	294	509	0.024583094
354 	485	510	0.02455068
354 	3794	511	0.024528848
354 	1296	512	0.024526473
354 	1408	513	0.024525745
354 	3927	514	0.024503019
354 	3936	515	0.024493046
354 	1544	516	0.024427204
354 	2882	517	0.02433981
354 	1397	518	0.024249163
354 	4139	519	0.024249163
354 	628	520	0.024196363
354 	3263	521	0.024161336
354 	1803	522	0.024131571
354 	1383	523	0.024115506
354 	4194	524	0.024076352
354 	2995	525	0.024075732
354 	2557	526	0.024009289
354 	1775	527	0.02399569
354 	2791	528	0.02399569
354 	488	529	0.023908695
354 	5303	530	0.02388072
354 	1423	531	0.023856861
354 	1221	532	0.023726032
354 	4601	533	0.023726032
354 	3643	534	0.023719388
354 	2206	535	0.023717599
354 	2054	536	0.023692427
354 	832	537	0.023692427
354 	1253	538	0.023641935
354 	3907	539	0.023634843
354 	5120	540	0.023603874
354 	4875	541	0.023565798
354 	1993	542	0.023528503
354 	1263	543	0.023504117
354 	5221	544	0.023477683
354 	1220	545	0.023437651
354 	836	546	0.023426428
354 	1306	547	0.023371097
354 	1369	548	0.023344509
354 	1765	549	0.023223493
354 	1619	550	0.023222013
354 	2566	551	0.023217367
354 	2993	552	0.023217367
354 	1867	553	0.023141189
354 	3100	554	0.023084929
354 	131	555	0.023058477
354 	2768	556	0.022934571
354 	2188	557	0.022904977
354 	2493	558	0.022904977
354 	3129	559	0.022904977
354 	4149	560	0.022904977
354 	2651	561	0.022788802
354 	3604	562	0.02273479
354 	3251	563	0.022667857
354 	3221	564	0.022564371
354 	1427	565	0.022532211
354 	4750	566	0.022532211
354 	5323	567	0.022502195
354 	1474	568	0.022470562
354 	640	569	0.022395977
354 	4172	570	0.022347202
354 	1920	571	0.022302772
354 	35	572	0.022252179
354 	3663	573	0.022239447
354 	5164	574	0.022170001
354 	4764	575	0.022143724
354 	4636	576	0.022141065
354 	4419	577	0.022052561
354 	4968	578	0.021943465
354 	3232	579	0.021937637
354 	3699	580	0.021874969
354 	3578	581	0.021868789
354 	661	582	0.021868789
354 	892	583	0.021804149
354 	3635	584	0.021781748
354 	4743	585	0.021768407
354 	3484	586	0.021723363
354 	4587	587	0.021697926
354 	1154	588	0.021688056
354 	4138	589	0.021677461
354 	376	590	0.02164712
354 	1615	591	0.021616169
354 	4114	592	0.02153667
354 	2829	593	0.021522989
354 	3714	594	0.021510285
354 	3887	595	0.021510285
354 	4235	596	0.021510285
354 	4776	597	0.021510285
354 	965	598	0.021431415
354 	502	599	0.021419252
354 	3113	600	0.021411932
354 	4969	601	0.021392384
354 	526	602	0.021335404
354 	1315	603	0.021279709
354 	3745	604	0.02126563
354 	3111	605	0.021249793
354 	4821	606	0.021249793
354 	4376	607	0.021241795
354 	2649	608	0.021240649
354 	4258	609	0.021199772
354 	886	610	0.021191312
354 	4506	611	0.021163345
354 	5264	612	0.021130664
354 	3930	613	0.021121611
354 	372	614	0.021111218
354 	4749	615	0.021086257
354 	1396	616	0.021066307
354 	1210	617	0.020994391
354 	1386	618	0.020994038
354 	1432	619	0.020994038
354 	608	620	0.020994038
354 	1355	621	0.020971079
354 	2281	622	0.020960301
354 	1633	623	0.020827419
354 	697	624	0.020827419
354 	1780	625	0.020741356
354 	3729	626	0.020738927
354 	3242	627	0.020715103
354 	4140	628	0.020709717
354 	4005	629	0.020695339
354 	2270	630	0.020663423
354 	2477	631	0.020663068
354 	2924	632	0.020637659
354 	3400	633	0.020621352
354 	1176	634	0.020567734
354 	3535	635	0.020544353
354 	5124	636	0.020501909
354 	3110	637	0.020485912
354 	252	638	0.020445518
354 	4288	639	0.020432819
354 	1532	640	0.020423217
354 	267	641	0.02038598
354 	4307	642	0.02038598
354 	2549	643	0.020372297
354 	678	644	0.02034306
354 	4792	645	0.020327062
354 	4087	646	0.020271138
354 	1534	647	0.02026864
354 	3580	648	0.020234386
354 	1364	649	0.02015638
354 	1515	650	0.02015638
354 	4425	651	0.02015638
354 	1541	652	0.020116744
354 	2600	653	0.020032479
354 	4612	654	0.020032479
354 	546	655	0.01999604
354 	896	656	0.019995589
354 	1681	657	0.019941122
354 	1174	658	0.0199006
354 	3210	659	0.0199006
354 	4270	660	0.0199006
354 	2970	661	0.019880718
354 	137	662	0.019870623
354 	1913	663	0.01982741
354 	5064	664	0.01982741
354 	1583	665	0.019824686
354 	4696	666	0.019761156
354 	2799	667	0.019696035
354 	2815	668	0.019677393
354 	3716	669	0.019580678
354 	487	670	0.019535867
354 	2274	671	0.019522583
354 	5357	672	0.019497031
354 	2865	673	0.019437795
354 	3886	674	0.019431682
354 	3409	675	0.019419457
354 	3414	676	0.019416445
354 	1492	677	0.019308881
354 	4970	678	0.01930036
354 	4986	679	0.019292405
354 	1254	680	0.019176729
354 	3630	681	0.019169194
354 	2209	682	0.019087119
354 	136	683	0.019084867
354 	1063	684	0.019081834
354 	780	685	0.0190272
354 	4906	686	0.019016339
354 	2673	687	0.019015452
354 	459	688	0.019012199
354 	1764	689	0.018996027
354 	4257	690	0.018996027
354 	3654	691	0.018966552
354 	3273	692	0.018947688
354 	1973	693	0.018912163
354 	2138	694	0.018896606
354 	2476	695	0.018887669
354 	5111	696	0.01887953
354 	1075	697	0.018807882
354 	1996	698	0.018807882
354 	2532	699	0.018807882
354 	3864	700	0.018782589
354 	371	701	0.018767622
354 	1526	702	0.018752339
354 	2110	703	0.018744677
354 	4488	704	0.018744677
354 	2969	705	0.018741791
354 	1601	706	0.018705551
354 	2872	707	0.018663314
354 	826	708	0.018613565
354 	4663	709	0.018583207
354 	679	710	0.018564675
354 	823	711	0.018564675
354 	1962	712	0.018538682
354 	3909	713	0.018527399
354 	3646	714	0.018455182
354 	4646	715	0.018450839
354 	1124	716	0.018408637
354 	2076	717	0.018408637
354 	164	718	0.018369513
354 	4626	719	0.018369513
354 	1406	720	0.018351432
354 	1865	721	0.018351432
354 	3370	722	0.018273726
354 	269	723	0.018179794
354 	1431	724	0.018170113
354 	2384	725	0.018149822
354 	3004	726	0.018115602
354 	3507	727	0.018104523
354 	1953	728	0.018093821
354 	2626	729	0.018039393
354 	2620	730	0.018030932
354 	729	731	0.017974735
354 	890	732	0.017974348
354 	4165	733	0.017954374
354 	476	734	0.017889597
354 	4095	735	0.017859513
354 	1030	736	0.017844669
354 	3440	737	0.017837681
354 	3620	738	0.017783515
354 	4324	739	0.017783515
354 	4697	740	0.017783515
354 	4824	741	0.017783515
354 	1307	742	0.01777869
354 	438	743	0.017699751
354 	993	744	0.017676323
354 	1529	745	0.017633443
354 	4240	746	0.017612448
354 	591	747	0.017612448
354 	2032	748	0.017584051
354 	3450	749	0.017573956
354 	3167	750	0.017555838
354 	4830	751	0.017495032
354 	1554	752	0.017385579
354 	3461	753	0.01737917
354 	125	754	0.01737869
354 	3122	755	0.017376189
354 	5359	756	0.017376189
354 	3304	757	0.017373739
354 	1540	758	0.017348984
354 	16	759	0.017316477
354 	462	760	0.017310066
354 	1116	761	0.017309614
354 	384	762	0.017292935
354 	3510	763	0.017182973
354 	283	764	0.017181395
354 	1208	765	0.01717449
354 	4014	766	0.017129109
354 	4739	767	0.017127565
354 	1491	768	0.017094536
354 	24	769	0.017057657
354 	3617	770	0.017057657
354 	1981	771	0.017013391
354 	1677	772	0.016938134
354 	779	773	0.016930676
354 	1879	774	0.016900893
354 	4177	775	0.016899404
354 	13	776	0.016880093
354 	3287	777	0.01686804
354 	1498	778	0.016850661
354 	3402	779	0.016819323
354 	1082	780	0.016796983
354 	1359	781	0.016796983
354 	2663	782	0.016796983
354 	3764	783	0.016796983
354 	4715	784	0.016796983
354 	4458	785	0.016796738
354 	4230	786	0.016786076
354 	2521	787	0.016737667
354 	1507	788	0.016728151
354 	1186	789	0.016716504
354 	2236	790	0.016716504
354 	2240	791	0.016716504
354 	5049	792	0.016716504
354 	2688	793	0.016714998
354 	1367	794	0.016705588
354 	466	795	0.016673476
354 	4130	796	0.016672449
354 	1661	797	0.016639231
354 	2615	798	0.016572077
354 	286	799	0.016567773
354 	3709	800	0.016550994
354 	4219	801	0.016537018
354 	4558	802	0.016521623
354 	4026	803	0.016504747
354 	5336	804	0.016504747
354 	5329	805	0.016491463
354 	3109	806	0.016486649
354 	3023	807	0.016470336
354 	1249	808	0.016450271
354 	2447	809	0.01643607
354 	838	810	0.016416945
354 	184	811	0.016401527
354 	3449	812	0.016401424
354 	5255	813	0.016366223
354 	5258	814	0.01635468
354 	1115	815	0.016334424
354 	3493	816	0.016334424
354 	4420	817	0.016316207
354 	378	818	0.01629536
354 	474	819	0.016268255
354 	1365	820	0.016255145
354 	1890	821	0.016255145
354 	1904	822	0.016255145
354 	4979	823	0.016255145
354 	5326	824	0.016255145
354 	1356	825	0.016235521
354 	4018	826	0.016227896
354 	4213	827	0.016208105
354 	273	828	0.016199103
354 	3728	829	0.016197091
354 	4585	830	0.016195754
354 	1148	831	0.016163274
354 	2105	832	0.016121042
354 	1300	833	0.016108893
354 	4169	834	0.016088268
354 	3336	835	0.016077004
354 	1572	836	0.016073561
354 	5029	837	0.016073561
354 	1496	838	0.016041146
354 	3915	839	0.016013084
354 	1407	840	0.01600403
354 	3266	841	0.016001553
354 	4579	842	0.016001553
354 	4842	843	0.015960022
354 	4569	844	0.01593136
354 	4455	845	0.015873789
354 	924	846	0.015811732
354 	4073	847	0.015770287
354 	962	848	0.015747172
354 	1295	849	0.015729102
354 	2082	850	0.0156819
354 	936	851	0.015681707
354 	1909	852	0.015673235
354 	1226	853	0.015618474
354 	1270	854	0.01558483
354 	4846	855	0.01558483
354 	1079	856	0.01555379
354 	2889	857	0.015531357
354 	199	858	0.015528135
354 	4024	859	0.015528135
354 	4787	860	0.015528135
354 	5215	861	0.015522625
354 	5075	862	0.015478244
354 	690	863	0.015470563
354 	366	864	0.015445502
354 	3776	865	0.015439774
354 	4447	866	0.015410831
354 	2186	867	0.015377512
354 	4734	868	0.015363701
354 	2792	869	0.015355125
354 	2195	870	0.015346519
354 	3368	871	0.015346231
354 	2671	872	0.015344553
354 	4342	873	0.015308092
354 	4841	874	0.015259228
354 	2817	875	0.01525591
354 	135	876	0.015230624
354 	3487	877	0.015224258
354 	4068	878	0.015224258
354 	4903	879	0.015219111
354 	601	880	0.015193229
354 	1788	881	0.015160054
354 	1418	882	0.015131942
354 	1663	883	0.015065773
354 	1264	884	0.015055553
354 	1206	885	0.015053199
354 	4103	886	0.015026116
354 	2797	887	0.015021474
354 	1725	888	0.014991716
354 	1979	889	0.014988404
354 	382	890	0.014975489
354 	141	891	0.01497296
354 	2525	892	0.014930652
354 	244	893	0.014901925
354 	3329	894	0.014878784
354 	2642	895	0.014870558
354 	4627	896	0.014870558
354 	5088	897	0.014840312
354 	1319	898	0.014826298
354 	423	899	0.014820867
354 	1593	900	0.0147616
354 	2909	901	0.014749856
354 	1398	902	0.014738083
354 	4745	903	0.014731398
354 	1399	904	0.014606072
354 	1013	905	0.014579193
354 	4263	906	0.014568175
354 	2691	907	0.014536097
354 	951	908	0.01453609
354 	2273	909	0.014524731
354 	2914	910	0.014524731
354 	5269	911	0.014524731
354 	620	912	0.014524731
354 	1768	913	0.014506601
354 	1951	914	0.014498645
354 	1029	915	0.014487904
354 	3923	916	0.01447558
354 	2535	917	0.014418982
354 	2128	918	0.014410779
354 	4899	919	0.014410779
354 	3356	920	0.014400741
354 	1759	921	0.014397414
354 	2880	922	0.014397414
354 	3172	923	0.014397414
354 	4957	924	0.014397414
354 	465	925	0.014380531
354 	1372	926	0.014317536
354 	821	927	0.014292253
354 	5262	928	0.014194634
354 	2683	929	0.01419463
354 	2772	930	0.014194623
354 	3780	931	0.014194623
354 	634	932	0.014194623
354 	4829	933	0.014131641
354 	3757	934	0.014128303
354 	3987	935	0.01410247
354 	2835	936	0.014065366
354 	513	937	0.014032272
354 	1885	938	0.014023451
354 	721	939	0.014020108
354 	3006	940	0.01401581
354 	4661	941	0.014008243
354 	1421	942	0.013997486
354 	1438	943	0.013997486
354 	2224	944	0.013997486
354 	2587	945	0.013965019
354 	992	946	0.01395557
354 	1781	947	0.013941598
354 	1651	948	0.013938383
354 	911	949	0.013931192
354 	2243	950	0.01393042
354 	2267	951	0.01393042
354 	2928	952	0.01393042
354 	4700	953	0.01393042
354 	5023	954	0.01393042
354 	3596	955	0.013815292
354 	5346	956	0.013811698
354 	489	957	0.013793351
354 	5179	958	0.013780459
354 	740	959	0.013777338
354 	3642	960	0.013738212
354 	3809	961	0.013702052
354 	4913	962	0.013702052
354 	106	963	0.013693193
354 	3107	964	0.013674095
354 	4644	965	0.013648492
354 	4822	966	0.013648492
354 	4964	967	0.013636506
354 	4250	968	0.013619175
354 	804	969	0.013617989
354 	2561	970	0.013598357
354 	1726	971	0.013597175
354 	3009	972	0.013597175
354 	1065	973	0.013590654
354 	3657	974	0.013577466
354 	5186	975	0.013527384
354 	2353	976	0.013481052
354 	2123	977	0.013434201
354 	906	978	0.013407447
354 	1140	979	0.013373203
354 	1770	980	0.01335974
354 	2922	981	0.013353526
354 	2621	982	0.013350969
354 	1002	983	0.013341663
354 	2568	984	0.01332109
354 	4889	985	0.01332109
354 	4474	986	0.013319923
354 	2452	987	0.013311337
354 	3978	988	0.013305148
354 	802	989	0.013304299
354 	4089	990	0.013297223
354 	1545	991	0.013271402
354 	2726	992	0.013267067
354 	2647	993	0.013260776
354 	3879	994	0.013260776
354 	626	995	0.013255254
354 	3444	996	0.013215963
354 	3939	997	0.013199005
354 	3362	998	0.01319724
354 	2595	999	0.013164374
354 	4751	1000	0.013156654
354 	3043	1001	0.013148704
354 	4891	1002	0.013148704
354 	4589	1003	0.013121778
354 	3096	1004	0.013059769
354 	3098	1005	0.013059769
354 	777	1006	0.01302783
354 	4766	1007	0.013011738
354 	3588	1008	0.013007133
354 	2950	1009	0.012946721
354 	5115	1010	0.012939689
354 	1211	1011	0.012920756
354 	3250	1012	0.012920756
354 	4505	1013	0.012920756
354 	750	1014	0.012920756
354 	4360	1015	0.012907899
354 	328	1016	0.012851807
354 	5017	1017	0.01284336
354 	4090	1018	0.012820842
354 	4832	1019	0.012810427
354 	4904	1020	0.012801243
354 	5069	1021	0.012759378
354 	1464	1022	0.012756743
354 	1511	1023	0.012756743
354 	1734	1024	0.012746192
354 	140	1025	0.012733701
354 	4551	1026	0.012679471
354 	4869	1027	0.012674799
354 	4039	1028	0.012664018
354 	3398	1029	0.012639006
354 	4692	1030	0.012639006
354 	4179	1031	0.012604454
354 	1327	1032	0.012597737
354 	416	1033	0.012597737
354 	5259	1034	0.012597737
354 	3910	1035	0.01252788
354 	369	1036	0.01251893
354 	3230	1037	0.012508678
354 	4237	1038	0.012475003
354 	4198	1039	0.012469314
354 	134	1040	0.012448299
354 	3924	1041	0.012410429
354 	5211	1042	0.012389618
354 	4789	1043	0.012343949
354 	4814	1044	0.012320445
354 	186	1045	0.012304025
354 	325	1046	0.012291547
354 	1594	1047	0.012290475
354 	1499	1048	0.012284508
354 	2109	1049	0.01227536
354 	1982	1050	0.012262873
354 	3951	1051	0.012257537
354 	1997	1052	0.012246342
354 	1697	1053	0.012226103
354 	482	1054	0.012214878
354 	1494	1055	0.012197132
354 	1629	1056	0.012174716
354 	3533	1057	0.012173801
354 	3768	1058	0.012169905
354 	3827	1059	0.012169905
354 	1892	1060	0.012149327
354 	3105	1061	0.012142397
354 	138	1062	0.012122292
354 	4828	1063	0.012093828
354 	4171	1064	0.012049962
354 	4468	1065	0.012049962
354 	3865	1066	0.01201275
354 	1558	1067	0.011997845
354 	2345	1068	0.011997845
354 	2500	1069	0.011997845
354 	361	1070	0.011997845
354 	4315	1071	0.011982898
354 	1077	1072	0.011947312
354 	4034	1073	0.01194036
354 	4861	1074	0.01194036
354 	5019	1075	0.011915508
354 	3979	1076	0.011878662
354 	2543	1077	0.011846214
354 	1930	1078	0.011784216
354 	2536	1079	0.011784216
354 	4428	1080	0.011784216
354 	3797	1081	0.011777328
354 	768	1082	0.011776207
354 	4153	1083	0.011772186
354 	1286	1084	0.011718825
354 	2066	1085	0.011718825
354 	3724	1086	0.011716666
354 	2650	1087	0.011707012
354 	1480	1088	0.011696833
354 	5283	1089	0.011692367
354 	1404	1090	0.011689863
354 	5254	1091	0.011689863
354 	3448	1092	0.011654434
354 	1196	1093	0.011633741
354 	2558	1094	0.011628681
354 	1934	1095	0.01162295
354 	739	1096	0.011595246
354 	352	1097	0.011584126
354 	4795	1098	0.011574404
354 	2174	1099	0.011560594
354 	4479	1100	0.011548132
354 	1069	1101	0.011539743
354 	735	1102	0.01151503
354 	4182	1103	0.011486458
354 	3211	1104	0.011452488
354 	411	1105	0.011452488
354 	4294	1106	0.01144966
354 	3545	1107	0.011426051
354 	2469	1108	0.011409803
354 	4163	1109	0.011363255
354 	3918	1110	0.011333928
354 	2599	1111	0.011323809
354 	865	1112	0.011311443
354 	3624	1113	0.011309912
354 	1552	1114	0.011294935
354 	3321	1115	0.011294935
354 	3708	1116	0.011294935
354 	4292	1117	0.011294935
354 	3030	1118	0.011284729
354 	1461	1119	0.011253395
354 	2655	1120	0.011233759
354 	4170	1121	0.011232314
354 	2692	1122	0.011216908
354 	1959	1123	0.011215536
354 	1400	1124	0.011197989
354 	2137	1125	0.011197989
354 	5198	1126	0.011197989
354 	4939	1127	0.011152918
354 	4984	1128	0.011152918
354 	3606	1129	0.011148005
354 	2698	1130	0.011088117
354 	5232	1131	0.011084993
354 	1732	1132	0.011072187
354 	711	1133	0.01106355
354 	5237	1134	0.011037434
354 	4306	1135	0.0109977
354 	4477	1136	0.0109977
354 	486	1137	0.0109977
354 	2087	1138	0.010992835
354 	212	1139	0.010954554
354 	3612	1140	0.010954554
354 	3919	1141	0.010949675
