Query	Doc	Order	Score
359	4928	357	0.008696371
359	5253	358	0.008696371
359	1026	359	0.008581945
359	3109	360	0.008551257
359	2627	361	0.008544469
359	142	362	0.008470491
359	2589	363	0.008470491
359	3014	364	0.008470491
359	3347	365	0.008470491
359	790	366	0.008470491
359	2615	367	0.008415843
359	5158	368	0.008415843
359	4785	369	0.008361895
359	4935	370	0.008361895
359	270	371	0.008256048
359	799	372	0.008256048
359	3046	373	0.008152848
359	4450	374	0.008152848
359	5068	375	0.008152848
359	2165	376	0.008052195
359	2923	377	0.008052195
359	298	378	0.008052195
359	3591	379	0.008052195
359	531	380	0.008052195
359	1635	381	0.007953998
359	4027	382	0.007953998
359	4929	383	0.007953998
359	936	384	0.007921795
359	1673	385	0.007858167
359	33	386	0.007858167
359	3323	387	0.007858167
359	2454	388	0.007834568
359	693	389	0.007733927
359	765	390	0.007718672
359	2844	391	0.007673268
359	2864	392	0.007673268
359	3633	393	0.007673268
359	4137	394	0.007673268
359	4774	395	0.007673268
359	20	396	0.007584044
359	315	397	0.007584044
359	3499	398	0.007584044
359	5269	399	0.007584044
359	4334	400	0.007496872
359	1107	401	0.007454032
359	1462	402	0.007454032
359	5296	403	0.007439861
359	603	404	0.00741168
359	1194	405	0.007328402
359	1265	406	0.007328402
359	3440	407	0.007328402
359	4551	408	0.007328402
359	5339	409	0.007328402
359	4792	410	0.007301058
359	2644	411	0.007273916
359	1511	412	0.007246976
359	2419	413	0.007246976
359	4432	414	0.007246976
359	4680	415	0.007246976
359	640	416	0.007246976
359	3895	417	0.007220234
359	1836	418	0.007167339
359	3077	419	0.007167339
359	4699	420	0.007167339
359	4907	421	0.007167339
359	5119	422	0.007167339
359	5120	423	0.007167339
359	755	424	0.007167339
359	4013	425	0.007141181
359	1105	426	0.007089433
359	2341	427	0.007089433
359	2671	428	0.007089433
359	2848	429	0.007089433
359	4836	430	0.007089433
359	326	431	0.007013202
359	1647	432	0.006938594
359	2298	433	0.006938594
359	2406	434	0.006938594
359	3900	435	0.006938594
359	396	436	0.006938594
359	4121	437	0.006938594
359	550	438	0.006938594
359	635	439	0.006865556
359	1953	440	0.006817712
359	1459	441	0.00679404
359	2940	442	0.006747184
359	3781	443	0.006747184
359	27	444	0.006723998
359	3001	445	0.006723998
359	3071	446	0.006723998
359	976	447	0.006723998
359	3701	448	0.006689516
359	829	449	0.006655386
359	4889	450	0.006621602
359	1384	451	0.00658816
359	2677	452	0.00658816
359	4921	453	0.00658816
359	903	454	0.00658816
359	2980	455	0.006566052
359	1495	456	0.006555053
359	2486	457	0.006522278
359	2736	458	0.006522278
359	3551	459	0.006522278
359	3670	460	0.006522278
359	564	461	0.006522278
359	2569	462	0.006489829
359	2717	463	0.006457701
359	3709	464	0.006457701
359	2555	465	0.006436459
359	1195	466	0.00639439
359	4433	467	0.00639439
359	4863	468	0.00639439
359	4902	469	0.00639439
359	687	470	0.00639439
359	1664	471	0.006332309
359	2299	472	0.006332309
359	3576	473	0.006332309
359	3711	474	0.006332309
359	4051	475	0.006332309
359	5172	476	0.006332309
359	5295	477	0.006332309
359	2503	478	0.006271421
359	2997	479	0.006271421
359	4060	480	0.006271421
359	548	481	0.006271421
359	821	482	0.006223548
359	2197	483	0.006211694
359	226	484	0.006211694
359	2602	485	0.006211694
359	1564	486	0.006153093
359	2343	487	0.006153093
359	1389	488	0.006095587
359	1408	489	0.006095587
359	1592	490	0.006095587
359	4253	491	0.006095587
359	4702	492	0.006095587
359	664	493	0.006095587
359	197	494	0.006039147
359	3289	495	0.006039147
359	1691	496	0.005983741
359	2102	497	0.005983741
359	2995	498	0.005983741
359	4459	499	0.005983741
359	4875	500	0.005983741
359	1191	501	0.005929344
359	1302	502	0.005893625
359	957	503	0.005875926
359	1696	504	0.005823463
359	1830	505	0.005823463
359	2514	506	0.005823463
359	4140	507	0.005823463
359	4226	508	0.005823463
359	4224	509	0.005771928
359	4531	510	0.005754951
359	2174	511	0.005746501
359	3783	512	0.005746501
359	2054	513	0.005721297
359	3181	514	0.005721297
359	36	515	0.005721297
359	2989	516	0.005696313
359	2683	517	0.005671546
359	92	518	0.005671546
359	148	519	0.005622654
359	2055	520	0.005622654
359	282	521	0.005622654
359	3026	522	0.005622654
359	3141	523	0.005622654
359	4009	524	0.005622654
359	5359	525	0.005622654
359	1868	526	0.005574597
359	210	527	0.005574597
359	2185	528	0.005574597
359	2466	529	0.005574597
359	3629	530	0.005574597
359	4353	531	0.005574597
359	4552	532	0.005574597
359	930	533	0.005574597
359	2854	534	0.005527354
359	3571	535	0.005527354
359	3663	536	0.005527354
359	1529	537	0.005504032
359	2115	538	0.005480906
359	2922	539	0.005435232
359	3578	540	0.005435232
359	3768	541	0.005435232
359	1029	542	0.005390313
359	1154	543	0.005390313
359	1682	544	0.005390313
359	2911	545	0.005390313
359	4437	546	0.005390313
359	912	547	0.005390313
359	1499	548	0.005360777
359	39	549	0.00534613
359	530	550	0.00534613
359	3494	551	0.005324309
359	3230	552	0.005302665
359	3585	553	0.005302665
359	2027	554	0.005259902
359	2297	555	0.005259902
359	2595	556	0.005259902
359	3024	557	0.005259902
359	3462	558	0.005259902
359	4251	559	0.005259902
359	4665	560	0.005259902
359	4981	561	0.005259902
359	2223	562	0.005217823
359	3491	563	0.005217823
359	5035	564	0.005217823
359	1124	565	0.005176411
359	157	566	0.005176411
359	1985	567	0.005176411
359	3154	568	0.005176411
359	34	569	0.005176411
359	187	570	0.005135652
359	2181	571	0.005135652
359	4391	572	0.005135652
359	2693	573	0.005115512
359	3417	574	0.005115512
359	1639	575	0.00509553
359	3672	576	0.00509553
359	461	577	0.00509553
359	5137	578	0.00509553
359	2017	579	0.005075703
359	512	580	0.005075703
359	2438	581	0.00505603
359	3256	582	0.00505603
359	3623	583	0.00505603
359	845	584	0.00505603
359	1546	585	0.005017137
359	1763	586	0.005017137
359	5323	587	0.004997914
359	3327	588	0.00494112
359	2696	589	0.004903969
359	5206	590	0.004903969
359	844	591	0.004903969
359	2842	592	0.004885602
359	143	593	0.004867372
359	2987	594	0.004867372
359	1539	595	0.004858308
359	1815	596	0.004831317
359	2064	597	0.004831317
359	4092	598	0.004795793
359	1831	599	0.004778226
359	1623	600	0.004760787
359	3094	601	0.004760787
359	810	602	0.004760787
359	5317	603	0.004743475
359	1642	604	0.004726289
359	3833	605	0.004726289
359	5111	606	0.004692286
359	1965	607	0.004675468
359	1122	608	0.00465877
359	2420	609	0.00465877
359	5185	610	0.00465877
359	3345	611	0.004593154
359	4614	612	0.004593154
359	4825	613	0.004593154
359	151	614	0.004561034
359	1600	615	0.004561034
359	1792	616	0.004545142
359	2539	617	0.004545142
359	1978	618	0.00452936
359	3005	619	0.00452936
359	3092	620	0.00452936
359	3438	621	0.00452936
359	3484	622	0.00452936
359	4664	623	0.004498123
359	760	624	0.004467314
359	3655	625	0.004436924
359	2841	626	0.004421884
359	1945	627	0.004406945
359	2833	628	0.004406945
359	904	629	0.004392107
359	4240	630	0.004377368
359	5116	631	0.004348185
359	4040	632	0.00433374
359	216	633	0.00431939
359	2556	634	0.00431939
359	1526	635	0.004290973
359	2320	636	0.004290973
359	3342	637	0.004290973
359	4278	638	0.004290973
359	3927	639	0.004249041
359	4015	640	0.004244433
359	2674	641	0.004207921
359	3876	642	0.004207921
359	949	643	0.004180948
359	521	644	0.004134566
359	1123	645	0.004128024
359	1316	646	0.004128024
359	2636	647	0.004128024
359	3468	648	0.004128024
359	727	649	0.004128024
359	1343	650	0.004115002
359	1946	651	0.004102062
359	5098	652	0.004102062
359	2723	653	0.004082803
359	2069	654	0.004076424
359	2196	655	0.004076424
359	5338	656	0.004076424
359	4318	657	0.004051104
359	3407	658	0.004038562
359	4225	659	0.00403232
359	1314	660	0.004026098
359	1924	661	0.004026098
359	2451	662	0.004026098
359	3654	663	0.004026098
359	5176	664	0.004026098
359	1405	665	0.004001398
359	2336	666	0.003976999
359	336	667	0.003976999
359	4177	668	0.003976999
359	5038	669	0.003976999
359	3726	670	0.003913367
359	1741	671	0.003905556
359	3395	672	0.003905556
359	853	673	0.003893897
359	312	674	0.003882308
359	3336	675	0.003882308
359	4117	676	0.003847952
359	2776	677	0.003836634
359	5231	678	0.003836634
359	1971	679	0.003803078
359	1070	680	0.003792022
359	1371	681	0.003792022
359	1541	682	0.003792022
359	3897	683	0.003770103
359	4058	684	0.003770103
359	4839	685	0.003770103
359	4119	686	0.003759238
359	2545	687	0.003748436
359	2962	688	0.003748436
359	1954	689	0.003727016
359	4720	690	0.003727016
359	4059	691	0.00370584
359	3450	692	0.003664201
359	3795	693	0.003643731
359	4798	694	0.003643731
359	1531	695	0.003623488
359	2535	696	0.003583669
359	3259	697	0.003583669
359	1966	698	0.003564086
359	4869	699	0.003564086
359	2624	700	0.003544716
359	4005	701	0.003544716
359	4901	702	0.003525556
359	12	703	0.003487849
359	1092	704	0.003450941
359	5102	705	0.003450941
359	3362	706	0.003432778
359	3804	707	0.003432778
359	3004	708	0.003414805
359	4186	709	0.003414805
359	5232	710	0.00339702
359	585	711	0.003356232
359	2853	712	0.003327693
359	3787	713	0.003327693
359	1535	714	0.00329408
359	2205	715	0.003244915
359	2082	716	0.003239542
359	2996	717	0.003212945
359	401	718	0.003212945
359	5103	719	0.003212945
359	2700	720	0.003205051
359	3402	721	0.003181599
359	1616	722	0.003166154
359	3187	723	0.003140744
359	3008	724	0.003135711
359	3432	725	0.003105847
359	439	726	0.003091127
359	4657	727	0.003091127
359	2915	728	0.003043054
359	3304	729	0.003019573
359	4625	730	0.003005658
359	4076	731	0.002991871
359	2436	732	0.002951257
359	3003	733	0.002951257
359	2334	734	0.002924788
359	3791	735	0.002924788
359	4134	736	0.00287325
359	2543	737	0.002860648
359	1248	738	0.002848156
359	1950	739	0.002848156
359	2692	740	0.002848156
359	540	741	0.002799261
359	1689	742	0.002787298
359	21	743	0.002775438
359	2893	744	0.002775438
359	351	745	0.002767586
359	1241	746	0.002763677
359	5350	747	0.002763677
359	3543	748	0.002752016
359	1962	749	0.002728987
359	4797	750	0.002728987
359	2067	751	0.00270634
359	4025	752	0.002695156
359	1411	753	0.002684065
359	1318	754	0.002673065
359	5052	755	0.002673065
359	1522	756	0.002662154
359	374	757	0.002640598
359	1226	758	0.002629951
359	3023	759	0.002629951
359	2561	760	0.00261414
359	1715	761	0.002598517
359	2991	762	0.002598517
359	2551	763	0.002577976
359	1455	764	0.002567826
359	169	765	0.002567826
359	3567	766	0.002567826
359	2625	767	0.002557756
359	265	768	0.002528015
359	370	769	0.002528015
359	4663	770	0.002528015
359	770	771	0.002518254
359	902	772	0.002518254
359	3156	773	0.002508569
359	4103	774	0.002484677
359	2650	775	0.002475248
359	1681	776	0.00247056
359	1780	777	0.00247056
359	4553	778	0.00247056
359	1501	779	0.002451984
359	2368	780	0.002442801
359	4190	781	0.002433686
359	4216	782	0.002424639
359	2548	783	0.002415659
359	2823	784	0.002397896
359	466	785	0.002397896
359	4790	786	0.002389113
359	4794	787	0.002371738
359	4970	788	0.002371738
359	1223	789	0.002363144
359	3918	790	0.002363144
359	1581	791	0.002354613
359	4753	792	0.002354613
359	141	793	0.002346143
359	2809	794	0.002337734
359	3535	795	0.002329385
359	4487	796	0.002329385
359	3570	797	0.002321095
359	842	798	0.002321095
359	1534	799	0.002296577
359	3435	800	0.002296577
359	4894	801	0.002296577
359	1042	802	0.002288519
359	2851	803	0.002288519
359	4263	804	0.002288519
359	1247	805	0.002280517
359	3408	806	0.00226468
359	3418	807	0.002241333
359	5036	808	0.002241333
359	328	809	0.002233657
359	2698	810	0.002226034
359	4102	811	0.002226034
359	4791	812	0.002226034
359	5294	813	0.002226034
359	3947	814	0.002210942
359	3018	815	0.002196053
359	248	816	0.002188684
359	311	817	0.002188684
359	383	818	0.002174093
359	2053	819	0.00216687
359	4463	820	0.00216687
359	1508	821	0.002152567
359	354	822	0.002152567
359	186	823	0.002138452
359	3792	824	0.002138452
359	1006	825	0.002131463
359	756	826	0.002117623
359	380	827	0.002090474
359	498	828	0.002090474
359	478	829	0.002083795
359	4067	830	0.002070565
359	4193	831	0.002064012
359	1063	832	0.002057501
359	3398	833	0.002051031
359	1595	834	0.002044601
359	4890	835	0.00201616
359	133	836	0.002006855
359	3437	837	0.002006855
359	3907	838	0.002006855
359	5015	839	0.001991535
359	3786	840	0.001988499
359	5041	841	0.001988499
359	1304	842	0.001935394
359	3782	843	0.001929668
359	188	844	0.001918317
359	2951	845	0.001907099
359	377	846	0.001874218
359	4801	847	0.001858199
359	3693	848	0.001855556
359	4384	849	0.001837261
359	414	850	0.001826969
359	1109	851	0.001811744
359	4458	852	0.001791835
359	3006	853	0.001777188
359	1979	854	0.001734648
359	3443	855	0.001681
359	3793	856	0.001638763
359	4017	857	0.001638763
359	2620	858	0.001622457
359	1773	859	0.001618431
359	5042	860	0.001618431
359	3446	861	0.001586929
359	382	862	0.001478975
359	484	863	0.001442982
359	855	864	0.001420976
359	5177	865	0.00140264
359	241	866	0.001396633
359	1078	867	0.001370227
359	2118	868	0.001194556
359	1370	869	0.001111121
359	1617	870	0.001099878
359	3459	871	0.001035282
359	4057	872	0.00100808
359	2661	873	8.62735E-4
