Query	Doc	Order	Score
353 	3796	1809	0.014191237
353 	372	1810	0.014186552
353 	1344	1811	0.01417559
353 	3304	1812	0.014155349
353 	5077	1813	0.014130181
353 	590	1814	0.014114721
353 	324	1815	0.014098349
353 	1665	1816	0.014069689
353 	2966	1817	0.014064043
353 	5189	1818	0.014056846
353 	3312	1819	0.014033478
353 	1407	1820	0.014030966
353 	1326	1821	0.014018026
353 	5169	1822	0.014018026
353 	595	1823	0.013973216
353 	511	1824	0.013955071
353 	5000	1825	0.013953554
353 	2695	1826	0.013940612
353 	492	1827	0.013940141
353 	2758	1828	0.013916868
353 	757	1829	0.013897979
353 	1442	1830	0.01389102
353 	4131	1831	0.01389102
353 	4731	1832	0.01389102
353 	4213	1833	0.013886514
353 	1242	1834	0.013874052
353 	4740	1835	0.013873832
353 	4172	1836	0.01386144
353 	101	1837	0.013860522
353 	2669	1838	0.013852717
353 	829	1839	0.013852717
353 	3155	1840	0.01384985
353 	308	1841	0.01383493
353 	1804	1842	0.013786194
353 	3107	1843	0.013783558
353 	2519	1844	0.013758686
353 	4121	1845	0.013757764
353 	3565	1846	0.013736129
353 	626	1847	0.013718977
353 	3949	1848	0.01369674
353 	2049	1849	0.01369065
353 	3251	1850	0.013689701
353 	3833	1851	0.013689701
353 	4379	1852	0.013655637
353 	3062	1853	0.013649801
353 	779	1854	0.013647509
353 	1835	1855	0.013638679
353 	1735	1856	0.013636775
353 	2470	1857	0.013623885
353 	1571	1858	0.013613223
353 	949	1859	0.013609448
353 	4894	1860	0.013595604
353 	1342	1861	0.013587289
353 	1206	1862	0.01356836
353 	1593	1863	0.01356553
353 	792	1864	0.013564945
353 	4320	1865	0.013563626
353 	5074	1866	0.013560025
353 	2680	1867	0.013558379
353 	268	1868	0.013530096
353 	890	1869	0.013506664
353 	1781	1870	0.013502603
353 	4012	1871	0.013500791
353 	1676	1872	0.013494134
353 	2087	1873	0.013484739
353 	864	1874	0.013463087
353 	2909	1875	0.013453751
353 	3970	1876	0.013445109
353 	2757	1877	0.013419545
353 	1222	1878	0.013404157
353 	2841	1879	0.013390008
353 	1732	1880	0.013353918
353 	3387	1881	0.013340143
353 	3483	1882	0.013332371
353 	1975	1883	0.013329876
353 	3760	1884	0.013304145
353 	4761	1885	0.013304076
353 	1299	1886	0.013292154
353 	303	1887	0.013289099
353 	2513	1888	0.013267139
353 	2846	1889	0.013241907
353 	2457	1890	0.013226694
353 	3401	1891	0.013217528
353 	4790	1892	0.013166712
353 	2292	1893	0.013156208
353 	5124	1894	0.013155628
353 	1949	1895	0.01314437
353 	3624	1896	0.013130545
353 	2445	1897	0.013120589
353 	185	1898	0.013119297
353 	1877	1899	0.013119297
353 	2839	1900	0.013119297
353 	2886	1901	0.013119297
353 	3857	1902	0.013119297
353 	1207	1903	0.013109667
353 	3898	1904	0.013078427
353 	2556	1905	0.013067363
353 	4803	1906	0.013057103
353 	3439	1907	0.013044852
353 	1175	1908	0.013043504
353 	438	1909	0.013039572
353 	3060	1910	0.013035153
353 	4207	1911	0.01303203
353 	4025	1912	0.013030203
353 	5300	1913	0.013028819
353 	500	1914	0.013009621
353 	2422	1915	0.013004323
353 	5153	1916	0.012998262
353 	2220	1917	0.01298005
353 	5317	1918	0.012960044
353 	409	1919	0.012955743
353 	484	1920	0.012945022
353 	4192	1921	0.01292236
353 	5018	1922	0.012910145
353 	2953	1923	0.012880764
353 	1878	1924	0.01288046
353 	3921	1925	0.012874815
353 	4488	1926	0.012862582
353 	5101	1927	0.012824001
353 	5235	1928	0.012821295
353 	499	1929	0.012819624
353 	2651	1930	0.012800652
353 	3094	1931	0.012796282
353 	2986	1932	0.012795969
353 	1856	1933	0.01279454
353 	5070	1934	0.01278995
353 	796	1935	0.012789711
353 	2067	1936	0.012767346
353 	1240	1937	0.012764656
353 	377	1938	0.012756414
353 	1486	1939	0.012746286
353 	1477	1940	0.012741521
353 	1053	1941	0.012739814
353 	1184	1942	0.012739814
353 	4860	1943	0.012739814
353 	710	1944	0.012739814
353 	2143	1945	0.012715137
353 	4142	1946	0.012703724
353 	1974	1947	0.012698555
353 	114	1948	0.01266272
353 	638	1949	0.01266272
353 	873	1950	0.01266272
353 	5325	1951	0.012659415
353 	1929	1952	0.012648537
353 	2716	1953	0.012635666
353 	2041	1954	0.012629127
353 	2303	1955	0.01261453
353 	266	1956	0.012603449
353 	3961	1957	0.012599745
353 	787	1958	0.012595113
353 	869	1959	0.012591452
353 	4618	1960	0.012590773
353 	2557	1961	0.012589673
353 	3443	1962	0.012589395
353 	1078	1963	0.012582997
353 	4027	1964	0.012566303
353 	5331	1965	0.012547584
353 	1738	1966	0.012540957
353 	501	1967	0.012536788
353 	2174	1968	0.012534272
353 	803	1969	0.012532962
353 	367	1970	0.012531776
353 	3845	1971	0.012530965
353 	4566	1972	0.012530965
353 	3149	1973	0.012524171
353 	549	1974	0.012502564
353 	957	1975	0.012502564
353 	1753	1976	0.012492763
353 	4721	1977	0.012491753
353 	4815	1978	0.012480937
353 	78	1979	0.012477682
353 	4685	1980	0.012462002
353 	358	1981	0.012430785
353 	1545	1982	0.012429087
353 	4244	1983	0.012428808
353 	1043	1984	0.012423372
353 	2262	1985	0.012414902
353 	3099	1986	0.012414902
353 	3048	1987	0.012403159
353 	3653	1988	0.012403159
353 	341	1989	0.012387573
353 	4188	1990	0.012384471
353 	3933	1991	0.012368672
353 	4055	1992	0.012362906
353 	346	1993	0.012359699
353 	771	1994	0.012340561
353 	3793	1995	0.01234052
353 	5343	1996	0.012328853
353 	1097	1997	0.012320731
353 	3598	1998	0.012319248
353 	2993	1999	0.012310978
353 	2997	2000	0.012303916
353 	345	2001	0.012298627
353 	5310	2002	0.012298627
353 	5063	2003	0.01228511
353 	2535	2004	0.01226686
353 	1374	2005	0.012250078
353 	1343	2006	0.012235719
353 	3493	2007	0.012228345
353 	2386	2008	0.01221666
353 	4724	2009	0.012214518
353 	824	2010	0.012211431
353 	1839	2011	0.012198033
353 	2923	2012	0.01219152
353 	2525	2013	0.012186113
353 	65	2014	0.012168507
353 	5314	2015	0.012157264
353 	2643	2016	0.012142334
353 	4581	2017	0.012133157
353 	2539	2018	0.012080823
353 	3755	2019	0.01207759
353 	1645	2020	0.012048648
353 	3730	2021	0.012026472
353 	2242	2022	0.012019113
353 	310	2023	0.012003057
353 	5086	2024	0.012003057
353 	3628	2025	0.012000446
353 	584	2026	0.011993792
353 	4682	2027	0.011987613
353 	1573	2028	0.011987308
353 	241	2029	0.01198198
353 	2361	2030	0.011979108
353 	3080	2031	0.011978249
353 	4999	2032	0.011978249
353 	5034	2033	0.01197435
353 	184	2034	0.011960189
353 	404	2035	0.011956519
353 	940	2036	0.011943576
353 	3406	2037	0.011929102
353 	314	2038	0.011912565
353 	1965	2039	0.011910208
353 	680	2040	0.011902884
353 	3897	2041	0.011901846
353 	2723	2042	0.011894319
353 	2124	2043	0.011889479
353 	2855	2044	0.011875365
353 	3189	2045	0.011875365
353 	4301	2046	0.011875365
353 	44	2047	0.011875365
353 	614	2048	0.011864494
353 	2374	2049	0.011819779
353 	811	2050	0.011815034
353 	3578	2051	0.011807367
353 	5057	2052	0.011807367
353 	2806	2053	0.01179947
353 	1973	2054	0.011799045
353 	1836	2055	0.011795171
353 	3976	2056	0.011780439
353 	4924	2057	0.011766244
353 	1172	2058	0.011759829
353 	3781	2059	0.011753771
353 	399	2060	0.011734029
353 	158	2061	0.011724117
353 	1164	2062	0.011711279
353 	3771	2063	0.011710012
353 	3596	2064	0.011709786
353 	2937	2065	0.011709276
353 	471	2066	0.011705376
353 	1454	2067	0.011670059
353 	12	2068	0.011664561
353 	4794	2069	0.011644898
353 	2084	2070	0.01161662
353 	366	2071	0.011613239
353 	4552	2072	0.011612693
353 	1963	2073	0.011609094
353 	4522	2074	0.011601149
353 	1014	2075	0.011596632
353 	137	2076	0.011595097
353 	440	2077	0.011585371
353 	1244	2078	0.011578855
353 	475	2079	0.011578744
353 	5264	2080	0.01157381
353 	3960	2081	0.01156365
353 	2209	2082	0.011560049
353 	713	2083	0.011519383
353 	5255	2084	0.011515927
353 	4193	2085	0.011503394
353 	4725	2086	0.01150027
353 	1105	2087	0.011496543
353 	4200	2088	0.011480384
353 	2964	2089	0.011467954
353 	2989	2090	0.011460559
353 	1538	2091	0.011453678
353 	2751	2092	0.011450774
353 	2338	2093	0.011431046
353 	4641	2094	0.011428938
353 	4493	2095	0.011419498
353 	4384	2096	0.01141136
353 	4770	2097	0.011406783
353 	1484	2098	0.011402911
353 	1095	2099	0.011392302
353 	1273	2100	0.011390656
353 	4313	2101	0.011390481
353 	1250	2102	0.011381189
353 	5084	2103	0.011380595
353 	1219	2104	0.011370025
353 	4845	2105	0.011363979
353 	5035	2106	0.011335072
353 	3019	2107	0.011322741
353 	808	2108	0.011316265
353 	4890	2109	0.011284978
353 	609	2110	0.011273208
353 	304	2111	0.011266518
353 	3413	2112	0.011255883
353 	1727	2113	0.011245112
353 	2516	2114	0.011245112
353 	4041	2115	0.011245112
353 	4453	2116	0.011245112
353 	1191	2117	0.011242578
353 	2741	2118	0.011241013
353 	4994	2119	0.011241013
353 	270	2120	0.011220132
353 	1882	2121	0.011211459
353 	1340	2122	0.011206012
353 	1352	2123	0.011203066
353 	4361	2124	0.011197927
353 	2985	2125	0.011181334
353 	2948	2126	0.011174981
353 	2894	2127	0.011166183
353 	5027	2128	0.011162843
353 	4729	2129	0.011141293
353 	3496	2130	0.011127613
353 	2226	2131	0.011127592
353 	3150	2132	0.01107988
353 	427	2133	0.01107988
353 	4667	2134	0.01107988
353 	334	2135	0.011078753
353 	3513	2136	0.011078099
353 	732	2137	0.011078099
353 	3448	2138	0.011072084
353 	4479	2139	0.011070208
353 	1639	2140	0.011069407
353 	2458	2141	0.011052578
353 	3585	2142	0.01104622
353 	603	2143	0.011045865
353 	563	2144	0.011029999
353 	330	2145	0.011026966
353 	3379	2146	0.011021092
353 	157	2147	0.011014163
353 	3008	2148	0.010995854
353 	3017	2149	0.010988311
353 	4132	2150	0.010978037
353 	797	2151	0.010962066
353 	3726	2152	0.010934823
353 	2911	2153	0.010930008
353 	4225	2154	0.010929875
353 	5352	2155	0.010921755
353 	628	2156	0.010920603
353 	4287	2157	0.010911747
353 	3191	2158	0.010899108
353 	1228	2159	0.010898689
353 	4648	2160	0.010884707
353 	5175	2161	0.010880678
353 	2454	2162	0.010876148
353 	4114	2163	0.010857349
353 	1760	2164	0.010840418
353 	4838	2165	0.010840418
353 	4990	2166	0.010840418
353 	1923	2167	0.010837712
353 	1478	2168	0.010824659
353 	2950	2169	0.01079988
353 	1176	2170	0.010792673
353 	4615	2171	0.010792673
353 	4996	2172	0.010792673
353 	2999	2173	0.010792493
353 	1369	2174	0.010778588
353 	248	2175	0.01077755
353 	126	2176	0.010776915
353 	182	2177	0.010776915
353 	2940	2178	0.010769278
353 	213	2179	0.010754966
353 	3372	2180	0.010752285
353 	5123	2181	0.01073397
353 	365	2182	0.010733503
353 	2020	2183	0.010692362
353 	2520	2184	0.010681716
353 	5067	2185	0.010681716
353 	3265	2186	0.010679402
353 	1087	2187	0.010675266
353 	3692	2188	0.01064755
353 	4514	2189	0.010632677
353 	2389	2190	0.010620989
353 	4408	2191	0.010616512
353 	418	2192	0.010616045
353 	3672	2193	0.010614727
353 	461	2194	0.010605986
353 	194	2195	0.0105886
353 	2486	2196	0.010576819
353 	5156	2197	0.010576819
353 	1189	2198	0.01056561
353 	3674	2199	0.010556991
353 	3870	2200	0.010554071
353 	2345	2201	0.010552267
353 	3981	2202	0.010540393
353 	2114	2203	0.010530984
353 	2673	2204	0.010530984
353 	4168	2205	0.010514932
353 	936	2206	0.010507565
353 	3751	2207	0.010495437
353 	4674	2208	0.010495437
353 	1876	2209	0.010472098
353 	1353	2210	0.010435064
353 	2544	2211	0.010432564
353 	4251	2212	0.010429273
353 	1870	2213	0.010428496
353 	2738	2214	0.010422622
353 	4888	2215	0.010409376
353 	646	2216	0.010403294
353 	4601	2217	0.010392299
353 	1970	2218	0.010380498
353 	3077	2219	0.010380103
353 	778	2220	0.010376553
353 	2530	2221	0.010369431
353 	3832	2222	0.010369431
353 	805	2223	0.010347797
353 	4102	2224	0.010346448
353 	2406	2225	0.01034081
353 	203	2226	0.010335966
353 	3723	2227	0.010329579
353 	3901	2228	0.010321231
353 	152	2229	0.010306865
353 	301	2230	0.010306865
353 	944	2231	0.010306865
353 	723	2232	0.010286403
353 	4786	2233	0.010267494
353 	160	2234	0.010267276
353 	3084	2235	0.010267276
353 	3127	2236	0.010267276
353 	3516	2237	0.010267276
353 	4180	2238	0.010264409
353 	2447	2239	0.010263378
353 	775	2240	0.010243267
353 	3272	2241	0.01024114
353 	4570	2242	0.010237351
353 	3494	2243	0.010234813
353 	3758	2244	0.01023196
353 	170	2245	0.010191852
353 	4190	2246	0.010187809
353 	1354	2247	0.010187166
353 	1295	2248	0.010186027
353 	360	2249	0.01017211
353 	3033	2250	0.010170019
353 	3913	2251	0.010167841
353 	1736	2252	0.010148039
353 	2592	2253	0.010148039
353 	1226	2254	0.010097052
353 	4221	2255	0.010092793
353 	3351	2256	0.010086906
353 	1134	2257	0.010085446
353 	4447	2258	0.010085446
353 	2052	2259	0.010072618
353 	4038	2260	0.010072618
353 	4049	2261	0.010072618
353 	2790	2262	0.0100715
353 	2180	2263	0.010060328
353 	3498	2264	0.010048823
353 	4727	2265	0.010048823
353 	5318	2266	0.010048823
353 	2984	2267	0.010038528
353 	3727	2268	0.010035745
353 	3788	2269	0.010031306
353 	1252	2270	0.010026506
353 	3670	2271	0.010013373
353 	3790	2272	0.010012312
353 	2635	2273	0.009978131
353 	972	2274	0.009978131
353 	1436	2275	0.009973684
353 	4875	2276	0.009972322
353 	1137	2277	0.009969008
353 	2218	2278	0.009968929
353 	2684	2279	0.009950977
353 	4197	2280	0.009945979
353 	3014	2281	0.009927128
353 	3418	2282	0.009918708
353 	1600	2283	0.00990828
353 	2261	2284	0.00990828
353 	351	2285	0.009866511
353 	5114	2286	0.009848782
353 	858	2287	0.009848782
353 	1848	2288	0.009839473
353 	2508	2289	0.009839473
353 	4519	2290	0.009836929
353 	3366	2291	0.009818319
353 	5301	2292	0.009817033
353 	4695	2293	0.009799857
353 	41	2294	0.009793351
353 	3294	2295	0.009724493
353 	1664	2296	0.009721722
353 	3458	2297	0.009713944
353 	951	2298	0.00970682
353 	1315	2299	0.009703504
353 	2616	2300	0.009687528
353 	4133	2301	0.009675808
353 	3000	2302	0.009670038
353 	417	2303	0.009664799
353 	1746	2304	0.009638667
353 	2733	2305	0.009638667
353 	1025	2306	0.009623141
353 	60	2307	0.009596338
353 	1309	2308	0.009594625
353 	3223	2309	0.009583577
353 	1678	2310	0.009566441
353 	2847	2311	0.009554861
353 	3134	2312	0.009554861
353 	1005	2313	0.009547551
353 	210	2314	0.009540891
353 	420	2315	0.009538232
353 	3597	2316	0.009536546
353 	2190	2317	0.009531079
353 	540	2318	0.009510627
353 	2553	2319	0.009508536
353 	2932	2320	0.009508536
353 	2893	2321	0.009500292
353 	2887	2322	0.009445894
353 	2916	2323	0.009445894
353 	3754	2324	0.009445894
353 	3157	2325	0.009445545
353 	3075	2326	0.009444676
353 	3570	2327	0.009443301
353 	2246	2328	0.0094369
353 	4944	2329	0.0094369
353 	181	2330	0.009429685
353 	1529	2331	0.009420121
353 	2657	2332	0.009419001
353 	607	2333	0.009403647
353 	5221	2334	0.009387656
353 	3693	2335	0.009387389
353 	3415	2336	0.00938511
353 	533	2337	0.009383338
353 	1928	2338	0.009382105
353 	3891	2339	0.009364104
353 	2427	2340	0.009355818
353 	3691	2341	0.009341734
353 	5350	2342	0.009335879
353 	4613	2343	0.009330425
353 	2658	2344	0.009306062
353 	927	2345	0.009303377
353 	2462	2346	0.009302369
353 	3999	2347	0.009302369
353 	1094	2348	0.009293296
353 	401	2349	0.009285296
353 	1022	2350	0.009283215
353 	4481	2351	0.009277912
353 	922	2352	0.009277912
353 	4744	2353	0.009274266
353 	1997	2354	0.00926068
353 	4696	2355	0.00926068
353 	926	2356	0.00926068
353 	1950	2357	0.009247256
353 	981	2358	0.009233233
353 	3492	2359	0.00922549
353 	1487	2360	0.009193651
353 	2776	2361	0.009173409
353 	3848	2362	0.009154899
353 	3914	2363	0.00913124
353 	5217	2364	0.009130525
353 	2424	2365	0.009117948
353 	3759	2366	0.009103067
353 	1712	2367	0.009101233
353 	289	2368	0.00908259
353 	406	2369	0.00908259
353 	4584	2370	0.00908259
353 	5353	2371	0.00908259
353 	2587	2372	0.00906952
353 	3579	2373	0.009064256
353 	102	2374	0.0090448
353 	2423	2375	0.0090448
353 	4591	2376	0.0090448
353 	2186	2377	0.00903892
353 	1424	2378	0.009002293
353 	525	2379	0.008996089
353 	1510	2380	0.00899281
353 	2518	2381	0.00899281
353 	592	2382	0.00899281
353 	2644	2383	0.008988921
353 	3395	2384	0.008987288
353 	2804	2385	0.008976927
353 	1739	2386	0.008975391
353 	4431	2387	0.008970999
353 	3037	2388	0.008963406
353 	4743	2389	0.008963406
353 	780	2390	0.008945067
353 	3923	2391	0.008907744
353 	4240	2392	0.008876047
353 	1640	2393	0.008863904
353 	1901	2394	0.008863904
353 	2193	2395	0.008863904
353 	2936	2396	0.008863904
353 	5138	2397	0.008863904
353 	4404	2398	0.008862163
353 	3392	2399	0.008859608
353 	53	2400	0.008859399
353 	3344	2401	0.008845196
353 	3293	2402	0.008828149
353 	5017	2403	0.008827623
353 	2267	2404	0.008814016
353 	3109	2405	0.008800594
353 	5323	2406	0.008786079
353 	3580	2407	0.008777059
353 	21	2408	0.008769675
353 	3185	2409	0.008757647
353 	2625	2410	0.008755171
353 	4884	2411	0.008749669
353 	1054	2412	0.008746198
353 	536	2413	0.008746198
353 	880	2414	0.008746198
353 	3821	2415	0.008720971
353 	4067	2416	0.008719823
353 	42	2417	0.008718951
353 	3791	2418	0.008717813
353 	2285	2419	0.008705527
353 	2971	2420	0.008696341
353 	2991	2421	0.00869033
353 	3613	2422	0.008690102
353 	887	2423	0.008690102
353 	3887	2424	0.008669524
353 	4985	2425	0.008669524
353 	751	2426	0.008669524
353 	4624	2427	0.008650602
353 	2032	2428	0.008645942
353 	4660	2429	0.008574904
353 	1983	2430	0.00855598
353 	3851	2431	0.00855598
353 	3050	2432	0.008555215
353 	5041	2433	0.008524272
353 	1891	2434	0.008522985
353 	3770	2435	0.008522985
353 	1317	2436	0.008514016
353 	1148	2437	0.008502379
353 	3116	2438	0.008492056
353 	1143	2439	0.00847912
353 	2578	2440	0.008456699
353 	5199	2441	0.008456699
353 	2834	2442	0.008449068
353 	5052	2443	0.008446204
353 	4718	2444	0.008441813
353 	1401	2445	0.008437382
353 	4140	2446	0.008433834
353 	2388	2447	0.008432088
353 	288	2448	0.008428529
353 	1035	2449	0.008379622
353 	1625	2450	0.00837415
353 	4303	2451	0.008362174
353 	397	2452	0.00835597
353 	1855	2453	0.00833048
353 	3313	2454	0.00833048
353 	576	2455	0.00833048
353 	430	2456	0.008322635
353 	3912	2457	0.008321681
353 	3632	2458	0.008308575
353 	2185	2459	0.008308001
353 	3280	2460	0.008308001
353 	1714	2461	0.008303925
353 	3606	2462	0.008297581
353 	4340	2463	0.00828924
353 	1815	2464	0.008288219
353 	4650	2465	0.008286731
353 	2863	2466	0.008285872
353 	4356	2467	0.008285872
353 	4795	2468	0.008280126
353 	2192	2469	0.008275515
353 	2762	2470	0.008275515
353 	2196	2471	0.008265819
353 	1108	2472	0.00826314
353 	752	2473	0.00826314
353 	3322	2474	0.008251214
353 	1596	2475	0.008250887
353 	2015	2476	0.008243495
353 	3291	2477	0.008230439
353 	326	2478	0.008219235
353 	4032	2479	0.008207318
353 	561	2480	0.008207318
353 	841	2481	0.008207318
353 	3911	2482	0.008205654
353 	1311	2483	0.008143012
353 	1730	2484	0.008143012
353 	759	2485	0.008136015
353 	1647	2486	0.008131796
353 	4741	2487	0.008117128
353 	161	2488	0.008111814
353 	2596	2489	0.00810168
353 	5258	2490	0.008089017
353 	4649	2491	0.008074488
353 	4256	2492	0.008058094
353 	4143	2493	0.008046199
353 	3001	2494	0.008038554
353 	3175	2495	0.008030822
353 	4829	2496	0.008030822
353 	1428	2497	0.008021876
353 	3812	2498	0.008012742
353 	5095	2499	0.008012742
353 	5256	2500	0.008012742
353 	3573	2501	0.008004995
353 	939	2502	0.008004995
353 	1483	2503	0.007996985
353 	1162	2504	0.007985499
353 	5274	2505	0.007985499
353 	4382	2506	0.007983389
353 	2271	2507	0.007980799
353 	4034	2508	0.007973459
353 	1858	2509	0.007960782
353 	3196	2510	0.007937726
353 	3386	2511	0.0079142
353 	3840	2512	0.0079142
353 	5234	2513	0.0079142
353 	1968	2514	0.007898465
353 	282	2515	0.007892154
353 	2715	2516	0.007889989
353 	5109	2517	0.00786593
353 	2083	2518	0.007864252
353 	1563	2519	0.007861157
353 	1789	2520	0.007861157
353 	2278	2521	0.007847204
353 	3986	2522	0.007827111
353 	2990	2523	0.0078247
353 	611	2524	0.007818958
353 	4007	2525	0.007815384
353 	3716	2526	0.007815043
353 	4980	2527	0.007799886
353 	2735	2528	0.007777884
353 	2005	2529	0.007777073
353 	3733	2530	0.007760742
353 	1320	2531	0.007758389
353 	370	2532	0.007756095
353 	4778	2533	0.007751974
353 	89	2534	0.007742536
353 	3299	2535	0.0077211
353 	903	2536	0.0077211
353 	665	2537	0.007718628
353 	4066	2538	0.007716251
353 	2938	2539	0.007714573
353 	3410	2540	0.007666861
353 	3918	2541	0.007664362
353 	2391	2542	0.007641296
353 	2912	2543	0.007641296
353 	4326	2544	0.007641296
353 	4909	2545	0.007641296
353 	661	2546	0.007629082
353 	1768	2547	0.00762519
353 	2628	2548	0.007617656
353 	4981	2549	0.007617656
353 	2619	2550	0.007588499
353 	1017	2551	0.007577358
353 	3668	2552	0.007542462
353 	4291	2553	0.007542462
353 	4698	2554	0.007542462
353 	274	2555	0.007535164
353 	844	2556	0.007527336
353 	2119	2557	0.007511988
353 	2884	2558	0.007511783
353 	3532	2559	0.007511783
353 	4427	2560	0.007511783
353 	3269	2561	0.007504015
353 	2260	2562	0.00750129
353 	530	2563	0.00749943
353 	1045	2564	0.007496435
353 	1695	2565	0.007494008
353 	687	2566	0.007494008
353 	1619	2567	0.007491841
353 	3785	2568	0.007470113
353 	4317	2569	0.007467926
353 	2403	2570	0.007443007
353 	3315	2571	0.007441895
353 	3889	2572	0.007441895
353 	3990	2573	0.007441895
353 	1135	2574	0.007430085
353 	5019	2575	0.007428981
353 	3007	2576	0.007421251
353 	3711	2577	0.007421251
353 	2576	2578	0.007412874
353 	3644	2579	0.007408544
353 	2882	2580	0.007386587
353 	3260	2581	0.007382983
353 	2019	2582	0.007379604
353 	2429	2583	0.007379604
353 	3518	2584	0.007379604
353 	3603	2585	0.007379604
353 	2208	2586	0.007366286
353 	1338	2587	0.00736503
353 	848	2588	0.007362775
353 	1978	2589	0.007352853
353 	1310	2590	0.007349893
353 	2172	2591	0.007345013
353 	3968	2592	0.007345013
353 	1026	2593	0.007343976
353 	2867	2594	0.007343976
353 	3696	2595	0.007343976
353 	4463	2596	0.007337939
353 	2920	2597	0.00732554
353 	3032	2598	0.00732554
353 	912	2599	0.00732554
353 	512	2600	0.007317794
353 	4019	2601	0.007309032
353 	1118	2602	0.00730756
353 	14	2603	0.007294813
353 	1616	2604	0.007294813
353 	3567	2605	0.007288866
353 	1742	2606	0.007287947
353 	2034	2607	0.007286563
353 	3164	2608	0.007270737
353 	1	2609	0.007266072
353 	2094	2610	0.007266072
353 	4941	2611	0.007266072
353 	4951	2612	0.007266072
353 	4835	2613	0.007265793
353 	756	2614	0.007265647
353 	1007	2615	0.007265495
353 	1121	2616	0.007265495
353 	459	2617	0.007265495
353 	3890	2618	0.007254001
353 	3538	2619	0.007248599
353 	3329	2620	0.007214945
353 	138	2621	0.007213156
353 	1543	2622	0.007211216
353 	392	2623	0.007206426
353 	1883	2624	0.007200268
353 	4636	2625	0.007198564
353 	4676	2626	0.00718881
353 	3896	2627	0.007186729
353 	4299	2628	0.00715598
353 	5159	2629	0.00715598
353 	2434	2630	0.007155669
353 	419	2631	0.007151205
353 	25	2632	0.00714831
353 	3899	2633	0.00714831
353 	4357	2634	0.00714831
353 	460	2635	0.00714831
353 	5142	2636	0.00714831
353 	356	2637	0.007143821
353 	4223	2638	0.007117634
353 	3587	2639	0.007091123
353 	1993	2640	0.007080053
353 	1718	2641	0.007077675
353 	2217	2642	0.007076485
353 	3789	2643	0.007065091
353 	3003	2644	0.007056468
353 	1512	2645	0.007049174
353 	1684	2646	0.007049174
353 	1198	2647	0.007034844
353 	2980	2648	0.00702676
353 	534	2649	0.007012742
353 	3656	2650	0.006979452
353 	4450	2651	0.006976777
353 	5128	2652	0.006976777
353 	539	2653	0.006976777
353 	708	2654	0.006965313
353 	5210	2655	0.006962411
353 	3826	2656	0.006950884
353 	1167	2657	0.00694899
353 	47	2658	0.00694899
353 	4895	2659	0.00694899
353 	2729	2660	0.00694551
353 	3562	2661	0.006933443
353 	2814	2662	0.006924925
353 	3102	2663	0.006924925
353 	519	2664	0.006922971
353 	1060	2665	0.006901783
353 	2163	2666	0.00690048
353 	2996	2667	0.006895624
353 	1177	2668	0.006893874
353 	298	2669	0.006890644
353 	2211	2670	0.006886386
353 	4711	2671	0.006883061
353 	2375	2672	0.006880516
353 	2902	2673	0.006869954
353 	142	2674	0.006868065
353 	3409	2675	0.006865825
353 	3926	2676	0.006851291
353 	1440	2677	0.006844851
353 	1642	2678	0.006844851
353 	2255	2679	0.006844851
353 	513	2680	0.006843484
353 	2801	2681	0.006832506
353 	1947	2682	0.006830598
353 	4226	2683	0.006824901
353 	28	2684	0.006818388
353 	3159	2685	0.006818388
353 	4020	2686	0.006791685
353 	925	2687	0.006790002
353 	3734	2688	0.006780346
353 	1612	2689	0.006780012
353 	4935	2690	0.006780012
353 	1501	2691	0.00676978
353 	3561	2692	0.006765489
353 	163	2693	0.006764503
353 	4869	2694	0.006757834
353 	3215	2695	0.006750251
353 	4967	2696	0.006747654
353 	250	2697	0.006747067
353 	3212	2698	0.006747067
353 	5028	2699	0.006747067
353 	5166	2700	0.006747067
353 	252	2701	0.006734881
353 	295	2702	0.006715079
353 	4241	2703	0.006715079
353 	5061	2704	0.006715079
353 	480	2705	0.00666804
353 	3530	2706	0.006663118
353 	1044	2707	0.006640118
353 	1534	2708	0.006622089
353 	1493	2709	0.006621658
353 	2238	2710	0.006614854
353 	3171	2711	0.006614854
353 	2922	2712	0.006610512
353 	3046	2713	0.006610512
353 	3988	2714	0.006605364
353 	2851	2715	0.006598853
353 	148	2716	0.006589559
353 	4050	2717	0.006579756
353 	3633	2718	0.006566378
353 	947	2719	0.006566378
353 	4836	2720	0.006562957
353 	1658	2721	0.006559648
353 	272	2722	0.006558291
353 	2792	2723	0.006553403
353 	2466	2724	0.006533238
353 	1316	2725	0.006521752
353 	2229	2726	0.006517576
353 	3627	2727	0.006517576
353 	5313	2728	0.006517576
353 	1663	2729	0.006500228
353 	1526	2730	0.006496797
353 	218	2731	0.006491771
353 	1869	2732	0.006490025
353 	4409	2733	0.006490025
353 	3108	2734	0.006482995
353 	3412	2735	0.006481828
353 	809	2736	0.006481164
353 	1141	2737	0.006477872
353 	3465	2738	0.006477872
353 	3571	2739	0.006477872
353 	1019	2740	0.006470003
353 	105	2741	0.00646979
353 	725	2742	0.00646979
353 	2095	2743	0.00644928
353 	3855	2744	0.00644928
353 	4218	2745	0.006433963
353 	3503	2746	0.006433059
353 	2648	2747	0.006415427
353 	3852	2748	0.006415427
353 	4470	2749	0.006415427
353 	2756	2750	0.006391309
353 	3123	2751	0.006382361
353 	3507	2752	0.006382361
353 	823	2753	0.006378767
